UID,Date,Level,Spread
953,23-Apr,27,3
953,22-Apr,24,8
953,21-Apr,31,3
953,20-Apr,20,5
953,19-Apr,24,4
953,18-Apr,21,6
953,17-Apr,28,6
953,16-Apr,27,3
953,15-Apr,20,14
953,14-Apr,19,16
953,13-Apr,18,6
953,12-Apr,22,5
953,11-Apr,27,3
953,10-Apr,19,6
953,09-Apr,21,6
953,08-Apr,25,7
953,07-Apr,24,10
953,06-Apr,22,9
953,05-Apr,27,5
953,04-Apr,23,5
953,03-Apr,24,7
953,02-Apr,33,3
953,01-Apr,31,3
953,31-Mar,22,14
953,30-Mar,20,11
953,29-Mar,20,9
953,28-Mar,18,6
953,27-Mar,20,8
953,26-Mar,19,5
953,25-Mar,22,14
953,24-Mar,20,16
953,23-Mar,20,10
953,22-Mar,18,6
953,21-Mar,20,9
953,20-Mar,16,7
953,19-Mar,19,7
953,18-Mar,22,14
953,17-Mar,23,15
953,16-Mar,20,6
953,15-Mar,20,7
953,14-Mar,21,5
953,13-Mar,20,7
953,12-Mar,21,7
953,11-Mar,24,10
953,10-Mar,23,13
953,09-Mar,24,9
953,08-Mar,20,6
953,07-Mar,19,6
953,06-Mar,22,13
953,05-Mar,30,4
953,04-Mar,22,16
953,03-Mar,18,14
953,02-Mar,23,11
953,01-Mar,21,6
953,28-Feb,20,7
953,27-Feb,18,6
953,26-Feb,19,5
953,25-Feb,19,17
953,24-Feb,26,10
953,23-Feb,21,5
953,22-Feb,21,11
953,21-Feb,24,7
953,20-Feb,19,4
953,19-Feb,19,5
953,18-Feb,16,16
953,17-Feb,21,6
953,16-Feb,22,5
953,15-Feb,20,6
953,13-Feb,19,5
953,11-Feb,24,12
954,02-May,20,7
954,01-May,19,11
954,30-Apr,19,8
954,29-Apr,19,16
954,28-Apr,18,15
954,27-Apr,16,10
954,26-Apr,17,18
954,25-Apr,20,9
954,24-Apr,21,9
954,23-Apr,23,10
954,22-Apr,22,14
954,21-Apr,23,10
954,20-Apr,19,10
954,19-Apr,21,11
954,18-Apr,19,7
954,17-Apr,19,10
954,16-Apr,18,12
954,15-Apr,17,17
954,14-Apr,21,18
954,13-Apr,20,9
954,12-Apr,19,17
954,11-Apr,18,12
954,10-Apr,17,12
954,09-Apr,18,13
954,08-Apr,19,14
954,07-Apr,19,14
954,06-Apr,17,11
954,05-Apr,17,9
954,04-Apr,23,8
954,03-Apr,17,6
954,02-Apr,18,15
954,01-Apr,18,18
954,31-Mar,21,15
954,30-Mar,17,16
954,29-Mar,19,15
954,28-Mar,18,10
954,27-Mar,19,9
954,26-Mar,19,16
954,25-Mar,20,17
954,24-Mar,19,19
954,23-Mar,19,18
954,22-Mar,19,9
954,21-Mar,18,14
954,20-Mar,17,15
954,19-Mar,20,8
954,18-Mar,18,8
954,17-Mar,18,17
954,16-Mar,16,17
954,15-Mar,23,10
954,14-Mar,18,15
954,13-Mar,17,12
954,12-Mar,18,11
954,11-Mar,19,20
954,10-Mar,22,16
954,09-Mar,17,16
954,08-Mar,19,15
954,07-Mar,20,16
954,06-Mar,25,10
954,05-Mar,21,8
954,04-Mar,24,15
954,03-Mar,24,15
954,02-Mar,21,16
954,01-Mar,18,7
954,28-Feb,17,8
954,27-Feb,24,14
954,26-Feb,21,9
954,25-Feb,21,15
954,24-Feb,23,16
954,23-Feb,21,17
954,22-Feb,16,18
954,21-Feb,21,15
955,02-May,13,4
955,01-May,13,8
955,30-Apr,13,3
955,29-Apr,14,17
955,28-Apr,14,3
955,27-Apr,13,3
955,26-Apr,14,3
955,25-Apr,14,4
955,24-Apr,14,4
955,23-Apr,14,4
955,22-Apr,14,4
955,21-Apr,13,3
955,20-Apr,13,3
955,19-Apr,13,27
955,18-Apr,12,18
955,17-Apr,13,4
955,16-Apr,12,15
955,15-Apr,12,3
955,14-Apr,12,2
955,13-Apr,12,3
955,12-Apr,12,3
955,11-Apr,12,5
955,10-Apr,12,3
955,09-Apr,12,10
955,08-Apr,12,7
955,07-Apr,12,3
955,06-Apr,12,3
955,05-Apr,13,3
955,04-Apr,12,9
955,03-Apr,12,10
955,02-Apr,13,9
955,01-Apr,12,3
955,31-Mar,14,13
955,30-Mar,13,3
955,29-Mar,12,3
955,28-Mar,12,3
955,27-Mar,13,4
955,26-Mar,12,3
955,25-Mar,12,20
955,24-Mar,12,3
955,23-Mar,12,3
955,22-Mar,12,4
955,21-Mar,12,19
955,20-Mar,12,2
955,19-Mar,12,3
955,18-Mar,12,8
955,17-Mar,12,4
955,16-Mar,12,4
955,15-Mar,13,3
955,14-Mar,12,3
955,13-Mar,12,8
955,12-Mar,13,5
955,11-Mar,13,23
955,10-Mar,16,8
955,09-Mar,12,10
955,08-Mar,13,3
955,07-Mar,12,10
955,06-Mar,14,16
955,05-Mar,11,3
955,04-Mar,11,3
955,03-Mar,11,3
955,02-Mar,12,6
955,01-Mar,12,3
955,28-Feb,12,3
955,27-Feb,13,7
955,26-Feb,12,3
955,25-Feb,13,2
955,24-Feb,12,3
955,23-Feb,13,3
955,22-Feb,13,20
955,21-Feb,14,6
956,02-May,11,4
956,01-May,10,4
956,30-Apr,10,4
956,29-Apr,10,15
956,28-Apr,10,10
956,27-Apr,10,3
956,26-Apr,11,9
956,25-Apr,11,6
956,24-Apr,12,11
956,23-Apr,11,12
956,22-Apr,11,5
956,21-Apr,10,7
956,20-Apr,11,12
956,19-Apr,11,4
956,18-Apr,11,9
956,17-Apr,11,10
956,16-Apr,11,8
956,15-Apr,11,10
956,14-Apr,11,12
956,13-Apr,11,7
956,12-Apr,11,5
956,11-Apr,11,7
956,10-Apr,12,7
956,09-Apr,11,5
956,08-Apr,11,11
956,07-Apr,11,9
956,06-Apr,12,4
956,05-Apr,11,8
956,04-Apr,11,7
956,03-Apr,13,7
956,02-Apr,16,9
956,01-Apr,11,13
956,31-Mar,16,8
956,30-Mar,11,14
956,29-Mar,11,5
956,28-Mar,11,3
956,27-Mar,11,7
956,26-Mar,11,11
956,25-Mar,13,12
956,24-Mar,11,8
956,23-Mar,13,9
956,22-Mar,12,12
956,21-Mar,11,8
956,20-Mar,11,3
956,19-Mar,10,2
956,18-Mar,12,10
956,17-Mar,11,14
956,16-Mar,12,8
956,15-Mar,11,14
956,14-Mar,11,12
956,13-Mar,11,11
956,12-Mar,14,12
956,11-Mar,11,16
956,10-Mar,22,9
956,09-Mar,11,10
956,08-Mar,10,9
956,07-Mar,11,15
956,06-Mar,19,10
956,05-Mar,11,7
956,04-Mar,11,6
956,03-Mar,11,12
956,02-Mar,12,10
956,01-Mar,11,18
956,28-Feb,10,3
956,27-Feb,10,12
956,26-Feb,10,9
956,25-Feb,11,14
956,24-Feb,10,10
956,23-Feb,11,12
956,22-Feb,10,14
956,21-Feb,11,12
956,20-Feb,11,15
957,02-May,12,12
959,02-May,11,4
959,01-May,11,4
960,02-May,13,12
960,01-May,12,5
960,30-Apr,10,9
960,29-Apr,10,5
960,28-Apr,10,5
960,27-Apr,11,4
960,26-Apr,11,9
960,25-Apr,11,7
960,24-Apr,11,4
960,23-Apr,11,8
960,22-Apr,11,9
960,21-Apr,11,10
960,20-Apr,11,3
960,19-Apr,10,5
960,18-Apr,10,5
960,17-Apr,11,7
960,16-Apr,11,4
960,15-Apr,11,5
960,14-Apr,11,4
960,13-Apr,11,4
960,12-Apr,10,6
960,11-Apr,10,7
960,10-Apr,11,8
960,09-Apr,10,3
960,08-Apr,10,4
960,07-Apr,10,9
960,06-Apr,12,14
960,05-Apr,11,7
960,04-Apr,10,10
960,03-Apr,11,4
960,02-Apr,12,19
960,01-Apr,10,7
960,31-Mar,15,19
960,30-Mar,10,4
960,29-Mar,10,3
960,28-Mar,12,5
960,27-Mar,11,7
960,26-Mar,10,4
960,25-Mar,11,5
960,24-Mar,11,21
960,23-Mar,12,16
960,22-Mar,12,7
960,21-Mar,11,4
960,20-Mar,10,4
960,19-Mar,11,11
960,18-Mar,11,6
960,17-Mar,11,16
960,16-Mar,11,8
960,15-Mar,11,5
960,14-Mar,12,5
960,13-Mar,11,5
960,12-Mar,15,20
960,11-Mar,11,9
960,10-Mar,18,19
960,09-Mar,10,6
960,08-Mar,10,4
960,07-Mar,11,6
960,06-Mar,15,21
960,05-Mar,11,20
960,04-Mar,11,7
960,03-Mar,11,8
960,02-Mar,12,11
960,01-Mar,11,8
960,28-Feb,12,5
960,27-Feb,11,4
960,26-Feb,11,5
960,25-Feb,11,10
960,24-Feb,11,7
960,23-Feb,10,5
960,22-Feb,10,4
960,21-Feb,11,6
961,02-May,11,5
962,02-May,18,6
962,01-May,18,7
962,30-Apr,18,7
962,29-Apr,18,7
962,28-Apr,18,10
962,27-Apr,19,4
962,26-Apr,18,6
962,25-Apr,18,6
962,24-Apr,18,5
962,23-Apr,18,6
962,22-Apr,18,3
962,21-Apr,18,6
962,20-Apr,17,4
962,19-Apr,18,9
962,18-Apr,18,4
962,17-Apr,17,3
962,16-Apr,17,5
962,15-Apr,17,9
962,14-Apr,17,7
962,13-Apr,17,4
962,12-Apr,17,7
962,11-Apr,17,5
962,10-Apr,17,7
962,09-Apr,17,3
962,08-Apr,17,6
962,07-Apr,17,4
962,06-Apr,17,4
962,05-Apr,18,4
962,04-Apr,17,8
962,03-Apr,17,4
962,02-Apr,18,11
962,01-Apr,18,5
962,31-Mar,19,7
962,30-Mar,19,9
962,29-Mar,19,5
962,28-Mar,19,6
962,27-Mar,19,5
962,26-Mar,19,4
962,25-Mar,19,9
962,24-Mar,19,9
962,23-Mar,19,5
962,22-Mar,20,5
962,21-Mar,20,7
962,20-Mar,19,5
962,19-Mar,20,6
962,18-Mar,20,5
962,17-Mar,21,9
962,16-Mar,20,8
962,15-Mar,20,6
962,14-Mar,20,6
962,13-Mar,20,5
962,12-Mar,20,7
962,11-Mar,20,9
962,10-Mar,23,13
962,09-Mar,21,9
962,08-Mar,20,5
962,07-Mar,20,11
962,06-Mar,21,7
962,05-Mar,20,6
962,04-Mar,20,9
962,03-Mar,22,11
962,02-Mar,20,7
962,01-Mar,19,7
962,28-Feb,19,6
962,27-Feb,19,6
962,26-Feb,18,5
962,25-Feb,18,10
962,24-Feb,20,8
962,23-Feb,22,8
962,22-Feb,18,9
962,21-Feb,19,6
962,20-Feb,17,7
962,19-Feb,17,7
962,18-Feb,18,15
962,17-Feb,16,6
962,16-Feb,17,10
962,15-Feb,20,6
962,14-Feb,19,5
963,02-May,18,4
963,01-May,18,5
963,30-Apr,16,11
963,29-Apr,16,13
963,28-Apr,16,17
963,27-Apr,16,11
963,26-Apr,16,7
963,25-Apr,16,3
963,24-Apr,16,4
963,23-Apr,16,5
963,22-Apr,16,16
963,21-Apr,16,13
963,20-Apr,16,5
963,19-Apr,16,14
963,18-Apr,20,14
965,02-May,15,4
965,01-May,15,7
965,30-Apr,19,6
965,29-Apr,18,8
965,28-Apr,19,9
965,27-Apr,15,5
965,26-Apr,15,5
965,25-Apr,16,3
965,24-Apr,21,7
965,23-Apr,15,11
965,22-Apr,13,5
965,21-Apr,15,3
965,20-Apr,15,4
965,19-Apr,16,3
965,18-Apr,15,4
965,17-Apr,20,11
965,16-Apr,15,4
965,15-Apr,15,4
965,14-Apr,15,3
965,13-Apr,15,4
965,12-Apr,19,6
965,11-Apr,20,9
965,10-Apr,16,4
965,09-Apr,17,6
965,08-Apr,15,9
965,07-Apr,14,4
965,06-Apr,15,8
965,05-Apr,18,4
965,04-Apr,14,5
965,03-Apr,15,7
965,02-Apr,15,6
965,01-Apr,18,4
965,31-Mar,20,8
965,30-Mar,15,7
965,29-Mar,14,6
965,28-Mar,19,7
965,27-Mar,15,8
965,26-Mar,15,3
965,25-Mar,14,3
965,24-Mar,15,7
965,23-Mar,18,7
965,22-Mar,19,8
965,21-Mar,19,5
965,20-Mar,20,4
965,19-Mar,20,4
965,18-Mar,19,4
965,17-Mar,19,7
965,16-Mar,20,7
965,15-Mar,15,6
965,14-Mar,16,4
965,13-Mar,16,3
965,12-Mar,16,9
965,11-Mar,15,3
965,10-Mar,18,3
965,09-Mar,15,8
965,08-Mar,19,5
965,07-Mar,16,4
965,06-Mar,19,4
965,05-Mar,15,12
965,04-Mar,16,5
965,03-Mar,18,5
965,02-Mar,17,5
965,01-Mar,18,5
965,28-Feb,17,4
965,27-Feb,18,6
965,26-Feb,18,5
965,25-Feb,18,5
965,24-Feb,17,6
965,23-Feb,18,4
965,22-Feb,18,5
967,02-May,11,3
967,01-May,11,3
967,30-Apr,11,2
967,29-Apr,11,3
967,28-Apr,11,3
967,27-Apr,11,3
967,26-Apr,11,3
968,02-May,11,6
968,01-May,11,3
968,30-Apr,11,3
968,29-Apr,10,4
968,28-Apr,10,3
968,27-Apr,10,3
968,26-Apr,10,4
968,25-Apr,11,4
968,24-Apr,10,3
968,23-Apr,10,3
968,22-Apr,11,5
968,21-Apr,10,4
968,20-Apr,10,3
968,19-Apr,10,4
968,18-Apr,10,3
968,17-Apr,10,4
968,16-Apr,10,3
968,15-Apr,10,3
968,14-Apr,10,3
968,13-Apr,10,3
968,12-Apr,10,4
968,11-Apr,10,3
968,10-Apr,10,3
968,09-Apr,10,4
968,08-Apr,10,5
968,07-Apr,10,5
968,06-Apr,10,3
968,05-Apr,10,3
968,04-Apr,10,3
968,03-Apr,10,22
968,02-Apr,10,4
968,01-Apr,10,5
968,31-Mar,11,8
968,30-Mar,10,4
968,29-Mar,11,3
968,28-Mar,11,3
968,27-Mar,11,3
968,26-Mar,11,3
968,25-Mar,11,10
968,24-Mar,11,4
968,23-Mar,11,8
968,22-Mar,11,4
968,21-Mar,11,3
968,20-Mar,11,3
968,19-Mar,11,4
968,18-Mar,11,4
968,17-Mar,12,7
968,16-Mar,11,6
968,15-Mar,11,3
968,14-Mar,11,4
968,13-Mar,11,6
968,12-Mar,11,7
968,11-Mar,11,4
968,10-Mar,14,14
968,09-Mar,11,3
968,08-Mar,11,3
968,07-Mar,11,3
968,06-Mar,12,7
968,05-Mar,11,3
968,04-Mar,11,3
968,03-Mar,12,4
968,02-Mar,14,8
968,01-Mar,12,3
968,28-Feb,11,4
968,27-Feb,11,3
968,26-Feb,11,3
968,25-Feb,11,11
968,24-Feb,11,3
968,23-Feb,11,4
968,22-Feb,11,4
968,21-Feb,11,4
968,20-Feb,11,3
968,19-Feb,11,3
968,18-Feb,11,10
968,17-Feb,11,3
968,16-Feb,12,7
968,15-Feb,11,7
969,02-May,12,17
969,01-May,11,6
969,30-Apr,12,10
969,29-Apr,12,6
969,28-Apr,11,14
969,27-Apr,12,11
969,26-Apr,15,14
969,25-Apr,12,5
969,24-Apr,13,8
969,23-Apr,12,15
969,22-Apr,13,7
969,21-Apr,14,7
969,20-Apr,12,5
969,19-Apr,13,10
969,18-Apr,12,8
969,17-Apr,12,9
969,16-Apr,11,4
969,15-Apr,12,15
969,14-Apr,12,8
969,13-Apr,12,5
969,12-Apr,11,4
969,11-Apr,28,19
969,10-Apr,14,7
969,09-Apr,11,6
969,08-Apr,12,12
969,07-Apr,13,13
969,06-Apr,12,6
969,05-Apr,12,13
969,04-Apr,12,9
969,03-Apr,11,4
969,02-Apr,20,9
969,01-Apr,12,9
969,31-Mar,22,11
969,30-Mar,12,11
969,29-Mar,12,5
969,28-Mar,12,3
969,27-Mar,13,9
969,26-Mar,12,4
969,25-Mar,13,9
969,24-Mar,13,8
969,23-Mar,13,6
969,22-Mar,14,13
969,21-Mar,13,5
969,20-Mar,14,15
969,19-Mar,25,16
969,18-Mar,13,12
969,17-Mar,14,16
969,16-Mar,13,8
969,15-Mar,14,11
969,14-Mar,12,5
969,13-Mar,13,15
969,12-Mar,19,7
969,11-Mar,12,11
969,10-Mar,23,7
969,09-Mar,12,9
969,08-Mar,13,5
969,07-Mar,14,20
969,06-Mar,21,13
969,05-Mar,23,12
969,04-Mar,15,11
969,03-Mar,17,15
969,02-Mar,26,14
969,01-Mar,16,13
969,28-Feb,23,9
969,27-Feb,15,8
969,26-Feb,17,11
969,25-Feb,17,12
969,24-Feb,17,10
969,23-Feb,17,13
969,22-Feb,17,7
969,21-Feb,15,14
969,20-Feb,16,8
969,19-Feb,15,14
969,18-Feb,15,15
969,17-Feb,24,14
969,16-Feb,14,9
969,15-Feb,15,6
969,13-Feb,10,5
969,12-Feb,15,5
970,02-May,10,5
970,01-May,10,5
970,30-Apr,11,5
970,29-Apr,10,3
970,28-Apr,10,3
970,27-Apr,10,3
970,26-Apr,11,7
970,25-Apr,10,3
970,24-Apr,11,7
970,23-Apr,11,4
970,22-Apr,10,2
970,21-Apr,10,3
970,20-Apr,10,3
970,19-Apr,10,3
970,18-Apr,11,9
970,17-Apr,11,8
970,16-Apr,11,3
970,15-Apr,11,3
970,14-Apr,10,3
970,13-Apr,11,3
970,12-Apr,10,4
970,11-Apr,10,3
970,10-Apr,12,3
970,09-Apr,10,3
970,08-Apr,11,3
970,07-Apr,11,3
970,06-Apr,11,4
970,05-Apr,13,10
970,04-Apr,11,6
970,03-Apr,11,3
970,02-Apr,11,4
970,01-Apr,11,3
970,31-Mar,17,11
970,30-Mar,11,4
970,29-Mar,11,9
970,28-Mar,10,3
970,27-Mar,11,7
970,26-Mar,11,4
970,25-Mar,11,4
970,24-Mar,11,5
970,23-Mar,13,4
970,22-Mar,14,9
970,21-Mar,13,3
970,20-Mar,13,3
970,19-Mar,14,5
970,18-Mar,13,7
970,17-Mar,14,13
970,16-Mar,13,3
970,15-Mar,13,5
970,14-Mar,13,3
970,13-Mar,13,3
970,12-Mar,13,4
970,11-Mar,13,3
970,10-Mar,16,8
970,09-Mar,13,3
970,08-Mar,12,3
970,07-Mar,13,3
970,06-Mar,17,9
970,05-Mar,11,3
970,04-Mar,11,4
970,03-Mar,11,8
970,02-Mar,17,17
970,01-Mar,12,6
970,28-Feb,12,4
971,02-May,10,4
971,01-May,10,17
971,30-Apr,10,6
971,29-Apr,10,19
971,28-Apr,10,4
971,27-Apr,10,15
971,26-Apr,11,5
971,25-Apr,10,5
971,24-Apr,11,18
971,23-Apr,11,20
971,22-Apr,11,3
971,21-Apr,10,3
971,20-Apr,10,3
971,19-Apr,10,6
972,02-May,11,7
972,01-May,10,3
972,30-Apr,11,4
972,29-Apr,10,5
972,28-Apr,11,5
972,27-Apr,10,4
972,26-Apr,11,4
972,25-Apr,10,8
972,24-Apr,11,3
972,23-Apr,11,3
972,22-Apr,11,3
972,21-Apr,11,8
972,20-Apr,11,4
972,19-Apr,11,8
972,18-Apr,11,8
972,17-Apr,11,7
972,16-Apr,10,8
972,15-Apr,11,6
972,14-Apr,10,4
972,13-Apr,11,5
972,12-Apr,10,7
972,11-Apr,10,4
972,10-Apr,11,5
972,09-Apr,10,5
972,08-Apr,11,4
972,07-Apr,10,17
972,06-Apr,12,6
972,05-Apr,11,6
972,04-Apr,11,4
972,03-Apr,10,6
972,02-Apr,11,4
972,01-Apr,10,4
972,31-Mar,12,15
972,30-Mar,10,16
972,29-Mar,10,3
972,28-Mar,10,3
972,27-Mar,11,4
972,26-Mar,11,5
972,25-Mar,11,3
972,24-Mar,11,9
972,23-Mar,11,5
972,22-Mar,11,4
972,21-Mar,10,4
972,20-Mar,11,3
972,19-Mar,10,6
972,18-Mar,11,5
972,17-Mar,11,6
972,16-Mar,11,8
972,15-Mar,12,15
972,14-Mar,10,7
972,13-Mar,10,7
972,12-Mar,11,6
972,11-Mar,10,6
972,10-Mar,15,14
972,09-Mar,11,3
972,08-Mar,10,4
972,07-Mar,10,5
972,06-Mar,16,13
972,05-Mar,28,8
972,04-Mar,28,13
972,03-Mar,29,17
972,02-Mar,29,12
972,01-Mar,29,16
972,28-Feb,27,16
972,27-Feb,28,16
972,26-Feb,23,13
972,25-Feb,27,16
972,24-Feb,25,15
972,23-Feb,23,17
972,22-Feb,25,17
972,21-Feb,24,18
972,20-Feb,25,15
973,02-May,32,21
973,01-May,36,3
973,30-Apr,34,28
973,29-Apr,33,28
973,28-Apr,31,6
973,27-Apr,34,25
973,26-Apr,36,26
973,25-Apr,34,26
973,24-Apr,34,26
974,02-May,21,6
974,01-May,23,5
974,30-Apr,23,5
974,29-Apr,27,4
974,28-Apr,28,4
974,27-Apr,27,4
974,26-Apr,28,4
974,25-Apr,26,4
974,24-Apr,25,5
974,23-Apr,25,5
974,22-Apr,18,6
974,21-Apr,22,7
974,20-Apr,21,7
974,19-Apr,22,7
974,18-Apr,28,6
974,17-Apr,21,10
974,16-Apr,25,5
974,15-Apr,28,10
974,14-Apr,27,11
974,13-Apr,31,3
974,12-Apr,30,5
974,11-Apr,28,5
974,10-Apr,31,3
974,09-Apr,31,4
974,08-Apr,29,5
974,07-Apr,28,5
974,06-Apr,31,4
974,05-Apr,32,3
974,04-Apr,30,3
974,03-Apr,27,4
974,02-Apr,29,6
974,01-Apr,28,6
974,31-Mar,31,4
974,30-Mar,30,4
974,29-Mar,31,4
974,28-Mar,29,4
974,27-Mar,29,4
974,26-Mar,31,4
974,25-Mar,29,4
974,24-Mar,29,4
974,23-Mar,29,4
974,22-Mar,27,5
974,21-Mar,15,3
974,20-Mar,16,4
974,19-Mar,15,5
974,18-Mar,17,7
974,17-Mar,20,8
974,16-Mar,17,5
974,15-Mar,16,5
974,14-Mar,18,6
974,13-Mar,18,7
974,12-Mar,17,4
974,11-Mar,17,5
974,10-Mar,23,4
974,09-Mar,16,4
974,08-Mar,16,5
974,07-Mar,16,4
974,06-Mar,24,3
974,05-Mar,16,4
974,04-Mar,16,4
974,03-Mar,17,6
974,02-Mar,19,12
974,01-Mar,16,5
974,28-Feb,15,4
974,27-Feb,15,4
974,26-Feb,16,4
974,25-Feb,15,5
974,24-Feb,15,4
974,23-Feb,16,4
974,22-Feb,16,3
975,02-May,18,7
975,01-May,18,12
977,02-May,16,17
977,01-May,13,9
977,30-Apr,31,23
977,29-Apr,28,34
977,28-Apr,26,18
977,27-Apr,15,23
977,26-Apr,25,18
977,25-Apr,26,20
979,02-May,11,5
980,02-May,18,10
980,01-May,12,4
980,30-Apr,13,7
980,29-Apr,18,9
980,28-Apr,18,8
980,27-Apr,14,7
980,26-Apr,14,6
980,25-Apr,18,8
980,24-Apr,15,6
981,02-May,10,4
981,01-May,10,3
981,30-Apr,10,3
981,29-Apr,10,3
981,28-Apr,10,3
981,27-Apr,10,3
981,26-Apr,11,4
981,25-Apr,10,3
981,24-Apr,11,5
981,23-Apr,11,4
981,22-Apr,11,3
981,21-Apr,10,2
981,20-Apr,11,2
981,19-Apr,10,3
981,18-Apr,10,3
981,17-Apr,11,5
981,16-Apr,10,3
981,15-Apr,10,4
981,14-Apr,10,3
981,13-Apr,10,3
981,12-Apr,10,3
981,11-Apr,10,3
981,10-Apr,11,4
981,09-Apr,10,3
981,08-Apr,10,3
981,07-Apr,10,3
981,06-Apr,10,3
981,05-Apr,11,4
981,04-Apr,10,5
981,03-Apr,10,3
981,02-Apr,10,7
981,01-Apr,10,3
981,31-Mar,12,5
981,30-Mar,10,3
981,29-Mar,10,3
981,28-Mar,10,3
981,27-Mar,11,3
981,26-Mar,10,3
981,25-Mar,10,6
981,24-Mar,10,4
981,23-Mar,11,4
981,22-Mar,11,3
981,21-Mar,10,3
981,20-Mar,10,3
981,19-Mar,10,3
981,18-Mar,11,3
981,17-Mar,12,8
981,16-Mar,10,5
981,15-Mar,11,4
981,14-Mar,10,3
981,13-Mar,10,9
981,12-Mar,10,3
981,11-Mar,10,3
981,10-Mar,13,8
981,09-Mar,10,3
981,08-Mar,10,3
981,07-Mar,10,3
981,06-Mar,17,16
981,05-Mar,10,17
981,04-Mar,11,4
981,03-Mar,11,6
981,02-Mar,17,14
981,01-Mar,11,4
981,28-Feb,10,3
981,27-Feb,10,4
982,02-May,42,6
982,01-May,48,6
982,30-Apr,48,6
982,29-Apr,48,6
982,28-Apr,48,6
982,27-Apr,48,6
983,02-May,11,4
983,01-May,11,3
983,30-Apr,12,3
983,29-Apr,11,4
983,28-Apr,11,17
983,27-Apr,11,3
984,02-May,14,21
984,01-May,12,5
984,30-Apr,12,5
984,29-Apr,13,10
984,28-Apr,13,15
984,27-Apr,12,4
984,26-Apr,14,9
984,25-Apr,13,4
984,24-Apr,13,8
984,23-Apr,12,6
984,22-Apr,14,14
984,21-Apr,12,8
984,20-Apr,12,6
984,19-Apr,13,4
984,18-Apr,12,7
984,17-Apr,14,18
984,16-Apr,13,7
984,15-Apr,14,14
984,14-Apr,13,4
984,13-Apr,14,5
984,12-Apr,13,6
984,11-Apr,13,4
984,10-Apr,14,9
984,09-Apr,14,5
984,08-Apr,13,7
984,07-Apr,14,3
984,06-Apr,14,8
984,05-Apr,15,9
984,04-Apr,14,6
984,03-Apr,15,5
984,02-Apr,14,6
984,01-Apr,14,6
984,31-Mar,18,11
984,30-Mar,14,11
984,29-Mar,14,4
984,28-Mar,13,3
984,27-Mar,14,6
984,26-Mar,13,4
984,25-Mar,13,9
984,24-Mar,17,7
984,23-Mar,15,18
984,22-Mar,15,12
984,21-Mar,14,8
984,20-Mar,15,4
984,19-Mar,14,10
984,18-Mar,14,8
984,17-Mar,15,11
984,16-Mar,15,9
984,15-Mar,15,16
984,14-Mar,14,5
984,13-Mar,15,5
984,12-Mar,15,12
984,11-Mar,14,6
984,10-Mar,21,10
984,09-Mar,14,5
984,08-Mar,14,4
984,07-Mar,14,5
984,06-Mar,18,10
984,05-Mar,13,11
984,04-Mar,13,4
984,03-Mar,13,5
984,02-Mar,14,6
984,01-Mar,13,3
984,28-Feb,13,6
984,27-Feb,14,9
984,26-Feb,14,5
984,25-Feb,15,11
984,24-Feb,14,11
984,23-Feb,13,6
984,22-Feb,14,5
985,02-May,38,8
985,01-May,37,7
985,30-Apr,37,7
985,29-Apr,37,7
985,28-Apr,37,8
985,27-Apr,38,7
985,26-Apr,37,7
985,25-Apr,38,8
985,24-Apr,38,7
985,23-Apr,37,7
985,22-Apr,38,7
985,21-Apr,38,9
985,20-Apr,37,7
985,19-Apr,37,8
985,18-Apr,38,8
985,17-Apr,38,8
985,16-Apr,39,8
985,15-Apr,39,7
985,14-Apr,39,8
986,02-May,17,6
986,01-May,14,6
986,30-Apr,15,15
986,29-Apr,18,6
986,28-Apr,15,6
986,27-Apr,18,6
986,26-Apr,18,5
986,25-Apr,18,4
986,24-Apr,18,15
986,23-Apr,17,11
986,22-Apr,18,6
986,21-Apr,18,4
986,20-Apr,17,4
988,02-May,28,2
988,01-May,27,2
988,30-Apr,28,2
988,29-Apr,28,3
988,28-Apr,28,3
988,27-Apr,28,3
988,26-Apr,28,3
988,25-Apr,28,3
988,24-Apr,28,3
988,23-Apr,28,3
988,22-Apr,28,3
988,21-Apr,29,3
988,20-Apr,29,3
988,19-Apr,30,2
988,18-Apr,30,3
988,17-Apr,30,3
988,16-Apr,30,3
988,15-Apr,30,2
988,14-Apr,30,3
988,13-Apr,30,3
988,12-Apr,31,2
988,11-Apr,30,3
988,10-Apr,30,3
988,09-Apr,30,3
988,08-Apr,30,3
988,07-Apr,30,2
988,06-Apr,31,3
988,05-Apr,31,3
988,04-Apr,31,3
988,03-Apr,31,2
988,02-Apr,31,3
988,01-Apr,31,3
988,31-Mar,31,3
988,30-Mar,31,3
988,29-Mar,31,3
988,28-Mar,31,3
988,27-Mar,31,3
988,26-Mar,32,3
988,25-Mar,31,2
988,24-Mar,32,2
988,23-Mar,32,3
988,22-Mar,32,3
988,21-Mar,32,3
988,20-Mar,32,3
988,19-Mar,32,3
988,18-Mar,32,3
988,17-Mar,32,2
988,16-Mar,31,3
988,15-Mar,32,2
988,14-Mar,32,2
988,13-Mar,32,2
988,12-Mar,32,3
988,11-Mar,32,3
988,10-Mar,33,2
988,09-Mar,33,3
988,08-Mar,33,3
988,07-Mar,33,3
988,06-Mar,33,3
988,05-Mar,33,2
988,04-Mar,33,3
988,03-Mar,33,3
